start_date_time;RCORR_E
2023-01-31 21:00:00;157.423
2023-01-31 22:00:00;157.621
2023-01-31 23:00:00;158.017
2023-02-01 00:00:00;157.204
2023-02-01 01:00:00;157.740
2023-02-01 02:00:00;157.649
2023-02-01 03:00:00;157.731
2023-02-01 04:00:00;157.323
2023-02-01 05:00:00;157.730
2023-02-01 06:00:00;158.080
2023-02-01 07:00:00;158.747
2023-02-01 08:00:00;159.738
2023-02-01 09:00:00;161.781
2023-02-01 10:00:00;161.467
2023-02-01 11:00:00;160.664
2023-02-01 12:00:00;160.023
2023-02-01 13:00:00;159.574
2023-02-01 14:00:00;158.457
2023-02-01 15:00:00;158.832
2023-02-01 16:00:00;158.985
2023-02-01 17:00:00;158.184
2023-02-01 18:00:00;157.924
2023-02-01 19:00:00;157.352
2023-02-01 20:00:00;157.632
2023-02-01 21:00:00;157.885
2023-02-01 22:00:00;157.202
2023-02-01 23:00:00;157.559
2023-02-02 00:00:00;157.230
2023-02-02 01:00:00;157.322
2023-02-02 02:00:00;157.170
2023-02-02 03:00:00;157.895
2023-02-02 04:00:00;158.289
2023-02-02 05:00:00;158.423
2023-02-02 06:00:00;158.559
2023-02-02 07:00:00;158.481
2023-02-02 08:00:00;159.035
2023-02-02 09:00:00;158.871
2023-02-02 10:00:00;159.309
2023-02-02 11:00:00;159.253
2023-02-02 12:00:00;159.609
2023-02-02 13:00:00;157.691
2023-02-02 14:00:00;158.200
2023-02-02 15:00:00;157.869
2023-02-02 16:00:00;157.262
2023-02-02 17:00:00;157.105
2023-02-02 18:00:00;157.974
2023-02-02 19:00:00;157.314
2023-02-02 20:00:00;157.373
2023-02-02 21:00:00;156.776
2023-02-02 22:00:00;156.718
2023-02-02 23:00:00;155.784
2023-02-03 00:00:00;156.080
2023-02-03 01:00:00;156.177
2023-02-03 02:00:00;156.255
2023-02-03 03:00:00;156.185
2023-02-03 04:00:00;156.603
2023-02-03 05:00:00;156.560
2023-02-03 06:00:00;156.789
2023-02-03 07:00:00;156.717
2023-02-03 08:00:00;157.060
2023-02-03 09:00:00;156.862
2023-02-03 10:00:00;156.639
2023-02-03 11:00:00;156.195
2023-02-03 12:00:00;157.152
2023-02-03 13:00:00;156.171
2023-02-03 14:00:00;155.749
2023-02-03 15:00:00;155.794
2023-02-03 16:00:00;156.259
2023-02-03 17:00:00;156.492
2023-02-03 18:00:00;156.888
2023-02-03 19:00:00;157.285
2023-02-03 20:00:00;156.089
2023-02-03 21:00:00;155.688
2023-02-03 22:00:00;155.429
2023-02-03 23:00:00;155.444
2023-02-04 00:00:00;155.265
2023-02-04 01:00:00;154.714
2023-02-04 02:00:00;154.620
2023-02-04 03:00:00;154.816
2023-02-04 04:00:00;155.007
2023-02-04 05:00:00;155.592
2023-02-04 06:00:00;156.407
2023-02-04 07:00:00;155.230
2023-02-04 08:00:00;155.228
2023-02-04 09:00:00;155.900
2023-02-04 10:00:00;156.422
2023-02-04 11:00:00;156.812
2023-02-04 12:00:00;157.269
2023-02-04 13:00:00;156.841
2023-02-04 14:00:00;157.347
2023-02-04 15:00:00;157.012
2023-02-04 16:00:00;156.432
2023-02-04 17:00:00;155.556
2023-02-04 18:00:00;155.908
2023-02-04 19:00:00;155.214
2023-02-04 20:00:00;155.312
2023-02-04 21:00:00;155.558
2023-02-04 22:00:00;155.359
2023-02-04 23:00:00;155.508
2023-02-05 00:00:00;155.500
2023-02-05 01:00:00;155.071
2023-02-05 02:00:00;155.406
2023-02-05 03:00:00;155.729
2023-02-05 04:00:00;155.730
2023-02-05 05:00:00;156.051
2023-02-05 06:00:00;156.253
2023-02-05 07:00:00;156.152
2023-02-05 08:00:00;156.674
2023-02-05 09:00:00;157.047
2023-02-05 10:00:00;156.845
2023-02-05 11:00:00;156.692
2023-02-05 12:00:00;156.994
2023-02-05 13:00:00;157.321
2023-02-05 14:00:00;158.053
2023-02-05 15:00:00;157.189
2023-02-05 16:00:00;156.759
2023-02-05 17:00:00;156.936
2023-02-05 18:00:00;155.753
2023-02-05 19:00:00;156.030
2023-02-05 20:00:00;155.453
2023-02-05 21:00:00;155.660
2023-02-05 22:00:00;155.656
2023-02-05 23:00:00;155.974
2023-02-06 00:00:00;155.777
2023-02-06 01:00:00;155.786
2023-02-06 02:00:00;155.948
2023-02-06 03:00:00;156.409
2023-02-06 04:00:00;155.891
2023-02-06 05:00:00;156.630
2023-02-06 06:00:00;157.296
2023-02-06 07:00:00;156.692
2023-02-06 08:00:00;157.598
2023-02-06 09:00:00;158.568
2023-02-06 10:00:00;158.359
2023-02-06 11:00:00;158.591
2023-02-06 12:00:00;158.410
2023-02-06 13:00:00;157.351
2023-02-06 14:00:00;157.544
2023-02-06 15:00:00;157.481
2023-02-06 16:00:00;157.023
2023-02-06 17:00:00;157.096
2023-02-06 18:00:00;157.125
2023-02-06 19:00:00;156.931
2023-02-06 20:00:00;156.573
2023-02-06 21:00:00;157.170
2023-02-06 22:00:00;157.380
2023-02-06 23:00:00;155.767
2023-02-07 00:00:00;155.777
2023-02-07 01:00:00;154.847
2023-02-07 02:00:00;154.548
2023-02-07 03:00:00;154.947
2023-02-07 04:00:00;155.416
2023-02-07 05:00:00;155.179
2023-02-07 06:00:00;155.849
2023-02-07 07:00:00;155.728
2023-02-07 08:00:00;155.790
2023-02-07 09:00:00;157.046
2023-02-07 10:00:00;157.263
2023-02-07 11:00:00;157.349
2023-02-07 12:00:00;156.534
2023-02-07 13:00:00;157.595
2023-02-07 14:00:00;156.856
2023-02-07 15:00:00;157.358
2023-02-07 16:00:00;157.651
2023-02-07 17:00:00;157.556
2023-02-07 18:00:00;157.218
2023-02-07 19:00:00;156.308
2023-02-07 20:00:00;155.755
2023-02-07 21:00:00;155.263
2023-02-07 22:00:00;155.166
2023-02-07 23:00:00;154.741
2023-02-08 00:00:00;155.103
2023-02-08 01:00:00;155.210
2023-02-08 02:00:00;154.416
2023-02-08 03:00:00;154.971
2023-02-08 04:00:00;155.057
2023-02-08 05:00:00;155.094
2023-02-08 06:00:00;154.751
2023-02-08 07:00:00;155.237
2023-02-08 08:00:00;155.314
2023-02-08 09:00:00;155.079
2023-02-08 10:00:00;155.412
2023-02-08 11:00:00;155.407
2023-02-08 12:00:00;155.911
2023-02-08 13:00:00;156.485
2023-02-08 14:00:00;156.134
2023-02-08 15:00:00;155.852
2023-02-08 16:00:00;155.348
2023-02-08 17:00:00;155.545
2023-02-08 18:00:00;154.740
2023-02-08 19:00:00;154.913
2023-02-08 20:00:00;154.275
2023-02-08 21:00:00;153.458
2023-02-08 22:00:00;153.692
2023-02-08 23:00:00;154.200
2023-02-09 00:00:00;154.784
2023-02-09 01:00:00;155.220
2023-02-09 02:00:00;155.240
2023-02-09 03:00:00;154.408
2023-02-09 04:00:00;153.960
2023-02-09 05:00:00;155.015
2023-02-09 06:00:00;154.603
2023-02-09 07:00:00;154.780
2023-02-09 08:00:00;155.231
2023-02-09 09:00:00;154.463
2023-02-09 10:00:00;154.518
2023-02-09 11:00:00;154.558
2023-02-09 12:00:00;154.498
2023-02-09 13:00:00;154.338
2023-02-09 14:00:00;154.383
2023-02-09 15:00:00;155.498
2023-02-09 16:00:00;155.099
2023-02-09 17:00:00;155.194
2023-02-09 18:00:00;154.992
2023-02-09 19:00:00;155.563
2023-02-09 20:00:00;155.930
2023-02-09 21:00:00;156.159
2023-02-09 22:00:00;155.478
2023-02-09 23:00:00;155.006
2023-02-10 00:00:00;154.870
2023-02-10 01:00:00;154.330
2023-02-10 02:00:00;154.624
2023-02-10 03:00:00;154.594
2023-02-10 04:00:00;154.502
2023-02-10 05:00:00;154.697
2023-02-10 06:00:00;154.653
2023-02-10 07:00:00;155.256
2023-02-10 08:00:00;155.069
2023-02-10 09:00:00;154.625
2023-02-10 10:00:00;154.912
2023-02-10 11:00:00;154.793
2023-02-10 12:00:00;155.603
2023-02-10 13:00:00;154.895
2023-02-10 14:00:00;154.659
2023-02-10 15:00:00;154.929
2023-02-10 16:00:00;154.822
2023-02-10 17:00:00;154.424
2023-02-10 18:00:00;155.090
2023-02-10 19:00:00;155.187
2023-02-10 20:00:00;155.288
2023-02-10 21:00:00;154.507
2023-02-10 22:00:00;154.306
2023-02-10 23:00:00;153.657
2023-02-11 00:00:00;153.843
2023-02-11 01:00:00;154.337
2023-02-11 02:00:00;154.316
2023-02-11 03:00:00;153.965
2023-02-11 04:00:00;154.241
2023-02-11 05:00:00;154.159
2023-02-11 06:00:00;154.831
2023-02-11 07:00:00;154.546
2023-02-11 08:00:00;155.055
2023-02-11 09:00:00;155.802
2023-02-11 10:00:00;155.940
2023-02-11 11:00:00;155.502
2023-02-11 12:00:00;155.203
2023-02-11 13:00:00;154.467
2023-02-11 14:00:00;154.492
2023-02-11 15:00:00;154.293
2023-02-11 16:00:00;154.115
2023-02-11 17:00:00;154.592
2023-02-11 18:00:00;154.799
2023-02-11 19:00:00;154.469
2023-02-11 20:00:00;154.083
2023-02-11 21:00:00;154.546
2023-02-11 22:00:00;154.222
2023-02-11 23:00:00;153.610
2023-02-12 00:00:00;154.391
2023-02-12 01:00:00;154.742
2023-02-12 02:00:00;154.743
2023-02-12 03:00:00;155.245
2023-02-12 04:00:00;154.612
2023-02-12 05:00:00;154.729
2023-02-12 06:00:00;155.208
2023-02-12 07:00:00;155.595
2023-02-12 08:00:00;155.474
2023-02-12 09:00:00;155.570
2023-02-12 10:00:00;155.589
2023-02-12 11:00:00;156.417
2023-02-12 12:00:00;156.107
2023-02-12 13:00:00;156.433
2023-02-12 14:00:00;155.472
2023-02-12 15:00:00;155.546
2023-02-12 16:00:00;155.407
2023-02-12 17:00:00;155.701
2023-02-12 18:00:00;155.443
2023-02-12 19:00:00;155.227
2023-02-12 20:00:00;155.988
2023-02-12 21:00:00;155.673
2023-02-12 22:00:00;156.272
2023-02-12 23:00:00;155.765
2023-02-13 00:00:00;155.225
2023-02-13 01:00:00;155.164
2023-02-13 02:00:00;154.590
2023-02-13 03:00:00;154.553
2023-02-13 04:00:00;154.493
2023-02-13 05:00:00;154.034
2023-02-13 06:00:00;154.468
2023-02-13 07:00:00;155.383
2023-02-13 08:00:00;156.127
2023-02-13 09:00:00;156.705
2023-02-13 10:00:00;156.667
2023-02-13 11:00:00;156.308
2023-02-13 12:00:00;155.580
2023-02-13 13:00:00;156.121
2023-02-13 14:00:00;156.133
2023-02-13 15:00:00;155.700
2023-02-13 16:00:00;155.324
2023-02-13 17:00:00;155.600
2023-02-13 18:00:00;155.760
2023-02-13 19:00:00;156.196
2023-02-13 20:00:00;155.564
2023-02-13 21:00:00;154.995
2023-02-13 22:00:00;155.690
2023-02-13 23:00:00;154.947
2023-02-14 00:00:00;154.859
2023-02-14 01:00:00;154.258
2023-02-14 02:00:00;153.754
2023-02-14 03:00:00;153.150
2023-02-14 04:00:00;152.644
2023-02-14 05:00:00;152.756
2023-02-14 06:00:00;152.861
2023-02-14 07:00:00;153.376
2023-02-14 08:00:00;153.197
2023-02-14 09:00:00;153.587
2023-02-14 10:00:00;154.014
2023-02-14 11:00:00;154.996
2023-02-14 12:00:00;155.767
2023-02-14 13:00:00;156.161
2023-02-14 14:00:00;155.640
2023-02-14 15:00:00;155.538
2023-02-14 16:00:00;155.636
2023-02-14 17:00:00;156.242
2023-02-14 18:00:00;156.291
2023-02-14 19:00:00;155.568
2023-02-14 20:00:00;155.744
2023-02-14 21:00:00;154.711
2023-02-14 22:00:00;154.455
2023-02-14 23:00:00;154.095
2023-02-15 00:00:00;153.665
2023-02-15 01:00:00;152.465
2023-02-15 02:00:00;153.756
2023-02-15 03:00:00;153.806
2023-02-15 04:00:00;153.386
2023-02-15 05:00:00;153.647
2023-02-15 06:00:00;154.001
2023-02-15 07:00:00;154.470
2023-02-15 08:00:00;154.701
2023-02-15 09:00:00;154.248
2023-02-15 10:00:00;153.907
2023-02-15 11:00:00;154.216
2023-02-15 12:00:00;154.316
2023-02-15 13:00:00;154.866
2023-02-15 14:00:00;155.643
2023-02-15 15:00:00;155.973
2023-02-15 16:00:00;156.507
2023-02-15 17:00:00;156.237
2023-02-15 18:00:00;155.573
2023-02-15 19:00:00;155.884
2023-02-15 20:00:00;156.533
2023-02-15 21:00:00;155.907
2023-02-15 22:00:00;155.999
2023-02-15 23:00:00;154.853
2023-02-16 00:00:00;154.981
2023-02-16 01:00:00;154.252
2023-02-16 02:00:00;154.745
2023-02-16 03:00:00;154.678
2023-02-16 04:00:00;154.747
2023-02-16 05:00:00;155.794
2023-02-16 06:00:00;155.987
2023-02-16 07:00:00;154.451
2023-02-16 08:00:00;154.813
2023-02-16 09:00:00;156.379
2023-02-16 10:00:00;155.621
2023-02-16 11:00:00;155.117
2023-02-16 12:00:00;154.384
2023-02-16 13:00:00;154.019
2023-02-16 14:00:00;154.929
2023-02-16 15:00:00;154.631
2023-02-16 16:00:00;153.672
2023-02-16 17:00:00;153.516
2023-02-16 18:00:00;153.422
2023-02-16 19:00:00;152.386
2023-02-16 20:00:00;151.914
2023-02-16 21:00:00;151.834
2023-02-16 22:00:00;151.242
2023-02-16 23:00:00;151.050
2023-02-17 00:00:00;150.913
2023-02-17 01:00:00;151.804
2023-02-17 02:00:00;151.360
2023-02-17 03:00:00;152.454
2023-02-17 04:00:00;151.986
2023-02-17 05:00:00;151.486
2023-02-17 06:00:00;152.475
2023-02-17 07:00:00;152.333
2023-02-17 08:00:00;152.729
2023-02-17 09:00:00;152.818
2023-02-17 10:00:00;152.535
2023-02-17 11:00:00;152.477
2023-02-17 12:00:00;152.410
2023-02-17 13:00:00;152.969
2023-02-17 14:00:00;153.164
2023-02-17 15:00:00;152.609
2023-02-17 16:00:00;152.392
2023-02-17 17:00:00;152.584
2023-02-17 18:00:00;152.758
2023-02-17 19:00:00;152.180
2023-02-17 20:00:00;151.213
2023-02-17 21:00:00;152.091
2023-02-17 22:00:00;151.921
2023-02-17 23:00:00;151.937
2023-02-18 00:00:00;151.467
2023-02-18 01:00:00;150.635
2023-02-18 02:00:00;151.261
2023-02-18 03:00:00;152.033
2023-02-18 04:00:00;151.717
2023-02-18 05:00:00;151.823
2023-02-18 06:00:00;151.929
2023-02-18 07:00:00;152.207
2023-02-18 08:00:00;153.060
2023-02-18 09:00:00;153.207
2023-02-18 10:00:00;152.955
2023-02-18 11:00:00;153.040
2023-02-18 12:00:00;152.564
2023-02-18 13:00:00;152.683
2023-02-18 14:00:00;152.062
2023-02-18 15:00:00;152.300
2023-02-18 16:00:00;152.537
2023-02-18 17:00:00;151.542
2023-02-18 18:00:00;151.644
2023-02-18 19:00:00;151.881
2023-02-18 20:00:00;151.764
2023-02-18 21:00:00;151.915
2023-02-18 22:00:00;151.823
2023-02-18 23:00:00;151.157
2023-02-19 00:00:00;151.433
2023-02-19 01:00:00;151.031
2023-02-19 02:00:00;151.608
2023-02-19 03:00:00;151.476
2023-02-19 04:00:00;151.519
2023-02-19 05:00:00;151.628
2023-02-19 06:00:00;151.345
2023-02-19 07:00:00;151.828
2023-02-19 08:00:00;151.856
2023-02-19 09:00:00;152.174
2023-02-19 10:00:00;152.381
2023-02-19 11:00:00;152.887
2023-02-19 12:00:00;152.264
2023-02-19 13:00:00;151.880
2023-02-19 14:00:00;152.874
2023-02-19 15:00:00;152.965
2023-02-19 16:00:00;152.370
2023-02-19 17:00:00;152.152
2023-02-19 18:00:00;151.949
2023-02-19 19:00:00;152.109
2023-02-19 20:00:00;152.317
2023-02-19 21:00:00;152.741
2023-02-19 22:00:00;152.292
2023-02-19 23:00:00;151.967
2023-02-20 00:00:00;152.728
2023-02-20 01:00:00;151.818
2023-02-20 02:00:00;152.315
2023-02-20 03:00:00;151.411
2023-02-20 04:00:00;151.465
2023-02-20 05:00:00;152.247
2023-02-20 06:00:00;152.221
2023-02-20 07:00:00;151.144
2023-02-20 08:00:00;151.737
2023-02-20 09:00:00;153.114
2023-02-20 10:00:00;153.737
2023-02-20 11:00:00;153.272
2023-02-20 12:00:00;153.369
2023-02-20 13:00:00;153.196
2023-02-20 14:00:00;154.600
2023-02-20 15:00:00;153.792
2023-02-20 16:00:00;153.342
2023-02-20 17:00:00;152.691
2023-02-20 18:00:00;151.896
2023-02-20 19:00:00;151.630
2023-02-20 20:00:00;151.135
2023-02-20 21:00:00;150.646
2023-02-20 22:00:00;151.140
2023-02-20 23:00:00;150.225
2023-02-21 00:00:00;150.499
2023-02-21 01:00:00;151.180
2023-02-21 02:00:00;150.553
2023-02-21 03:00:00;150.846
2023-02-21 04:00:00;151.025
2023-02-21 05:00:00;151.153
2023-02-21 06:00:00;152.070
2023-02-21 07:00:00;151.230
2023-02-21 08:00:00;152.112
2023-02-21 09:00:00;153.057
2023-02-21 10:00:00;153.753
2023-02-21 11:00:00;153.123
2023-02-21 12:00:00;153.369
2023-02-21 13:00:00;152.161
2023-02-21 14:00:00;152.669
2023-02-21 15:00:00;152.366
2023-02-21 16:00:00;152.625
2023-02-21 17:00:00;152.558
2023-02-21 18:00:00;152.343
2023-02-21 19:00:00;150.984
2023-02-21 20:00:00;150.638
2023-02-21 21:00:00;150.087
2023-02-21 22:00:00;150.781
2023-02-21 23:00:00;150.049
2023-02-22 00:00:00;149.849
2023-02-22 01:00:00;150.104
2023-02-22 02:00:00;150.378
2023-02-22 03:00:00;151.230
2023-02-22 04:00:00;150.527
2023-02-22 05:00:00;150.705
2023-02-22 06:00:00;151.292
2023-02-22 07:00:00;150.877
2023-02-22 08:00:00;150.228
2023-02-22 09:00:00;149.993
2023-02-22 10:00:00;149.972
2023-02-22 11:00:00;151.013
2023-02-22 12:00:00;151.758
2023-02-22 13:00:00;151.543
2023-02-22 14:00:00;151.514
2023-02-22 15:00:00;151.941
2023-02-22 16:00:00;151.466
2023-02-22 17:00:00;151.919
2023-02-22 18:00:00;152.504
2023-02-22 19:00:00;151.972
2023-02-22 20:00:00;151.093
2023-02-22 21:00:00;150.213
2023-02-22 22:00:00;150.299
2023-02-22 23:00:00;149.285
2023-02-23 00:00:00;149.328
2023-02-23 01:00:00;149.272
2023-02-23 02:00:00;150.024
2023-02-23 03:00:00;149.624
2023-02-23 04:00:00;149.980
2023-02-23 05:00:00;150.122
2023-02-23 06:00:00;151.456
2023-02-23 07:00:00;151.572
2023-02-23 08:00:00;151.797
2023-02-23 09:00:00;151.895
2023-02-23 10:00:00;152.088
2023-02-23 11:00:00;151.665
2023-02-23 12:00:00;150.807
2023-02-23 13:00:00;151.691
2023-02-23 14:00:00;152.005
2023-02-23 15:00:00;152.301
2023-02-23 16:00:00;152.339
2023-02-23 17:00:00;152.334
2023-02-23 18:00:00;151.881
2023-02-23 19:00:00;151.995
2023-02-23 20:00:00;151.909
2023-02-23 21:00:00;151.225
2023-02-23 22:00:00;151.369
2023-02-23 23:00:00;151.310
2023-02-24 00:00:00;151.145
2023-02-24 01:00:00;150.998
2023-02-24 02:00:00;151.216
2023-02-24 03:00:00;152.029
2023-02-24 04:00:00;151.537
2023-02-24 05:00:00;151.470
2023-02-24 06:00:00;152.314
2023-02-24 07:00:00;151.958
2023-02-24 08:00:00;151.986
2023-02-24 09:00:00;151.987
2023-02-24 10:00:00;152.308
2023-02-24 11:00:00;152.238
2023-02-24 12:00:00;151.256
2023-02-24 13:00:00;151.208
2023-02-24 14:00:00;150.583
2023-02-24 15:00:00;149.929
2023-02-24 16:00:00;149.081
2023-02-24 17:00:00;149.435
2023-02-24 18:00:00;149.268
2023-02-24 19:00:00;149.014
2023-02-24 20:00:00;149.570
2023-02-24 21:00:00;149.926
2023-02-24 22:00:00;150.107
2023-02-24 23:00:00;148.860
2023-02-25 00:00:00;149.299
2023-02-25 01:00:00;149.614
2023-02-25 02:00:00;149.770
2023-02-25 03:00:00;150.174
2023-02-25 04:00:00;150.689
2023-02-25 05:00:00;150.092
2023-02-25 06:00:00;150.255
2023-02-25 07:00:00;150.923
2023-02-25 08:00:00;151.443
2023-02-25 09:00:00;150.895
2023-02-25 10:00:00;150.767
2023-02-25 11:00:00;150.949
2023-02-25 12:00:00;151.009
2023-02-25 13:00:00;151.117
2023-02-25 14:00:00;151.466
2023-02-25 15:00:00;151.554
2023-02-25 16:00:00;151.050
2023-02-25 17:00:00;151.272
2023-02-25 18:00:00;151.689
2023-02-25 19:00:00;152.156
2023-02-25 20:00:00;152.148
2023-02-25 21:00:00;151.967
2023-02-25 22:00:00;151.806
2023-02-25 23:00:00;152.108
2023-02-26 00:00:00;151.972
2023-02-26 01:00:00;151.118
2023-02-26 02:00:00;151.341
2023-02-26 03:00:00;151.487
2023-02-26 04:00:00;151.163
2023-02-26 05:00:00;151.905
2023-02-26 06:00:00;152.470
2023-02-26 07:00:00;152.092
2023-02-26 08:00:00;153.581
2023-02-26 09:00:00;153.735
2023-02-26 10:00:00;154.294
2023-02-26 11:00:00;154.036
2023-02-26 12:00:00;153.340
2023-02-26 13:00:00;154.535
2023-02-26 14:00:00;153.891
2023-02-26 15:00:00;154.206
2023-02-26 16:00:00;154.065
2023-02-26 17:00:00;152.994
2023-02-26 18:00:00;152.418
2023-02-26 19:00:00;151.474
2023-02-26 20:00:00;152.048
2023-02-26 21:00:00;153.260
2023-02-26 22:00:00;153.561
2023-02-26 23:00:00;152.816
2023-02-27 00:00:00;151.612
2023-02-27 01:00:00;151.053
2023-02-27 02:00:00;150.428
2023-02-27 03:00:00;151.041
2023-02-27 04:00:00;149.825
2023-02-27 05:00:00;152.289
2023-02-27 06:00:00;153.362
2023-02-27 07:00:00;153.282
2023-02-27 08:00:00;152.901
2023-02-27 09:00:00;153.331
2023-02-27 10:00:00;152.397
2023-02-27 11:00:00;153.430
2023-02-27 12:00:00;152.218
2023-02-27 16:00:00;151.969
2023-02-27 17:00:00;152.381
2023-02-27 18:00:00;151.142
2023-02-27 19:00:00;150.668
2023-02-27 20:00:00;151.615
2023-02-27 21:00:00;150.944
2023-02-27 22:00:00;151.797
2023-02-27 23:00:00;151.687
2023-02-28 00:00:00;150.684
2023-02-28 01:00:00;151.131
2023-02-28 02:00:00;150.243
2023-02-28 03:00:00;149.650
2023-02-28 04:00:00;149.385
2023-02-28 05:00:00;149.495
2023-02-28 06:00:00;149.163
2023-02-28 07:00:00;149.405
2023-02-28 08:00:00;149.567
2023-02-28 09:00:00;149.188
2023-02-28 10:00:00;149.026
2023-02-28 11:00:00;149.099
2023-02-28 12:00:00;150.405
2023-02-28 13:00:00;150.195
2023-02-28 14:00:00;149.141
2023-02-28 15:00:00;148.801
2023-02-28 16:00:00;148.776
2023-02-28 17:00:00;149.549
2023-02-28 18:00:00;149.979
2023-02-28 19:00:00;150.064
2023-02-28 20:00:00;150.144
2023-02-28 21:00:00;149.389
2023-02-28 22:00:00;150.700
2023-02-28 23:00:00;149.604
2023-03-01 00:00:00;150.071
2023-03-01 01:00:00;149.939
2023-03-01 02:00:00;150.020
2023-03-01 03:00:00;150.381
2023-03-01 04:00:00;151.753
2023-03-01 05:00:00;152.209
2023-03-01 06:00:00;152.860
2023-03-01 07:00:00;153.114
2023-03-01 08:00:00;153.858
2023-03-01 09:00:00;152.821
2023-03-01 10:00:00;152.734
2023-03-01 11:00:00;152.512
2023-03-01 12:00:00;152.717
2023-03-01 13:00:00;152.797
2023-03-01 14:00:00;153.146
2023-03-01 15:00:00;153.246
2023-03-01 16:00:00;152.855
2023-03-01 17:00:00;152.312
2023-03-01 18:00:00;152.399
2023-03-01 19:00:00;152.263
2023-03-01 20:00:00;152.939
2023-03-01 21:00:00;152.638
2023-03-01 22:00:00;153.167
2023-03-01 23:00:00;152.594
2023-03-02 00:00:00;152.368
2023-03-02 01:00:00;151.642
2023-03-02 02:00:00;152.383
2023-03-02 03:00:00;152.792
2023-03-02 04:00:00;152.741
2023-03-02 05:00:00;153.760
2023-03-02 06:00:00;154.059
2023-03-02 07:00:00;154.726
2023-03-02 08:00:00;154.947
2023-03-02 09:00:00;154.457
2023-03-02 10:00:00;154.258
2023-03-02 11:00:00;153.965
2023-03-02 12:00:00;154.806
2023-03-02 13:00:00;154.287
2023-03-02 14:00:00;153.903
2023-03-02 15:00:00;154.723
2023-03-02 16:00:00;154.406
2023-03-02 17:00:00;154.147
2023-03-02 18:00:00;153.534
2023-03-02 19:00:00;153.667
2023-03-02 20:00:00;154.469
2023-03-02 21:00:00;154.067
2023-03-02 22:00:00;154.799
2023-03-02 23:00:00;155.375
2023-03-03 00:00:00;155.238
2023-03-03 01:00:00;155.286
2023-03-03 02:00:00;155.994
2023-03-03 03:00:00;155.536
2023-03-03 04:00:00;155.631
2023-03-03 05:00:00;155.592
2023-03-03 06:00:00;156.057
2023-03-03 07:00:00;156.242
2023-03-03 08:00:00;155.821
2023-03-03 09:00:00;155.834
2023-03-03 10:00:00;155.433
2023-03-03 11:00:00;155.676
2023-03-03 12:00:00;155.747
2023-03-03 13:00:00;156.113
2023-03-03 14:00:00;156.192
2023-03-03 15:00:00;155.893
2023-03-03 16:00:00;155.895
2023-03-03 17:00:00;155.501
2023-03-03 18:00:00;155.321
2023-03-03 19:00:00;155.989
2023-03-03 20:00:00;155.449
2023-03-03 21:00:00;155.367
2023-03-03 22:00:00;155.279
2023-03-03 23:00:00;154.841
2023-03-04 00:00:00;155.608
2023-03-04 01:00:00;155.316
2023-03-04 02:00:00;154.972
2023-03-04 03:00:00;155.987
2023-03-04 04:00:00;155.496
2023-03-04 05:00:00;155.388
2023-03-04 06:00:00;155.560
2023-03-04 07:00:00;155.363
2023-03-04 08:00:00;155.483
2023-03-04 09:00:00;155.880
2023-03-04 10:00:00;155.197
2023-03-04 11:00:00;155.810
2023-03-04 12:00:00;155.235
2023-03-04 13:00:00;155.211
2023-03-04 14:00:00;155.206
2023-03-04 15:00:00;155.907
2023-03-04 16:00:00;155.446
2023-03-04 17:00:00;155.363
2023-03-04 18:00:00;155.256
2023-03-04 19:00:00;154.763
2023-03-04 20:00:00;154.974
2023-03-04 21:00:00;155.102
2023-03-04 22:00:00;155.418
2023-03-04 23:00:00;154.840
2023-03-05 00:00:00;154.645
2023-03-05 01:00:00;155.100
2023-03-05 02:00:00;154.865
2023-03-05 03:00:00;154.693
2023-03-05 04:00:00;154.982
2023-03-05 05:00:00;154.691
2023-03-05 06:00:00;154.956
2023-03-05 07:00:00;154.733
2023-03-05 08:00:00;155.600
2023-03-05 09:00:00;155.739
2023-03-05 10:00:00;155.766
2023-03-05 11:00:00;155.421
2023-03-05 12:00:00;155.569
2023-03-05 13:00:00;156.480
2023-03-05 14:00:00;156.444
2023-03-05 15:00:00;156.646
2023-03-05 16:00:00;156.715
